"","authfull","inst_name","cntry","np6020","firstyr","lastyr","rank (ns)","nc2020 (ns)","h20 (ns)","hm20 (ns)","nps (ns)","ncs (ns)","cpsf (ns)","ncsf (ns)","npsfl (ns)","ncsfl (ns)","c (ns)","npciting (ns)","cprat (ns)","np6020 cited2020 (ns)","self%","rank","nc2020","h20","hm20","nps","ncs","cpsf","ncsf","npsfl","ncsfl","c","npciting","cprat","np6020 cited2020","np6020_d","nc2020_d","sm-subfield-1","sm-subfield-1-frac","sm-subfield-2","sm-subfield-2-frac","sm-field","sm-field-frac","rank sm-subfield-1","rank sm-subfield-1 (ns)","sm-subfield-1 count"
"1259","Chen, Wen Tzu","National Cheng Kung University","twn",32,1996,2016,353857,72,4,4,13,63,24,72,29,72,2.3384678676788,49,1.46938775510204,9,0,414877,72,4,4,13,63,24,72,29,72,2.33182565610068,49,1.46938775510204,9,0,0,"Networking & Telecommunications",0.71875,"Industrial Engineering & Automation",0.0625,"Information & Communication Technologies",0.8125,4326,3564,183648
"1260","Lin, Tsung Nan","National Taiwan University","twn",84,1994,2020,354060,264,8,4.7,0,0,21,128,60,225,2.33822991425311,241,1.0954356846473,35,0.0605,387563,281,9,4.71923076923077,0,0,21,128,60,228,2.36034804858463,257,1.09338521400778,36,0,7,"Networking & Telecommunications",0.567901234567901,"Artificial Intelligence & Image Processing",0.246913580246914,"Information & Communication Technologies",0.864197530864197,3967,3565,183648
"1261","Lin, Li Chan","National Yang-Ming University Taiwan","twn",91,1996,2020,355101,284,8,4.80238095238095,2,1,19,70,53,167,2.33702687462445,258,1.10077519379845,71,0.0405,407466,296,8,4.80238095238095,2,1,19,73,53,172,2.33938586811375,268,1.1044776119403,72,0,0,"Nursing",0.615384615384615,"Geriatrics",0.0879120879120879,"Public Health & Health Services",0.747252747252747,1446,1323,90621
"1262","Lee, Shuenn Yuh","National Cheng Kung University","twn",145,1996,2021,356581,261,9,4.12777777777778,0,0,49,134,101,220,2.335344296553,220,1.18636363636364,73,0.0679,392178,280,9,4.23888888888889,0,0,49,147,101,239,2.35534228018743,228,1.2280701754386,74,0,6,"Electrical & Electronic Engineering",0.65034965034965,"Networking & Telecommunications",0.118881118881119,"Engineering",0.727272727272727,1613,1426,105029
"1263","Lee, Meng Chih","National Health Research Institutes Taiwan","twn",155,1991,2021,359326,588,10,4.21758658008658,5,4,19,10,79,164,2.33215110364263,567,1.03703703703704,100,0.0562,387152,623,10,4.68901515151515,5,4,19,10,79,183,2.36079986988099,596,1.04530201342282,101,1,1,"General & Internal Medicine",0.129032258064516,"Public Health",0.109677419354839,"Clinical Medicine",0.554838709677419,3475,3382,224174
"1264","Chuang, Ming Lin","National Penghu University","twn",25,2003,2021,361564,83,6,4.5,8,20,18,61,23,83,2.3295860346963,74,1.12162162162162,12,0.0235,417177,85,6,4.5,8,20,18,63,23,85,2.32952102763204,75,1.13333333333333,12,0,1,"Networking & Telecommunications",0.76,"Electrical & Electronic Engineering",0.12,"Information & Communication Technologies",0.88,4359,3626,183648
"1265","Tang, Kea Tiong","National Tsing Hua University","twn",131,2006,2021,365551,546,13,4.21092279890234,1,0,14,30,86,194,2.32496718908832,417,1.30935251798561,72,0.1689,369835,657,14,4.46145698693653,1,0,14,36,86,202,2.37981128335654,456,1.44078947368421,73,0,4,"Electrical & Electronic Engineering",0.472868217054264,"Analytical Chemistry",0.124031007751938,"Engineering",0.558139534883721,1500,1470,105029
"1266","Alizargar, Javad","National Taipei University of Nursing and Health Sciences","twn",40,2012,2021,371399,96,5,4,6,29,17,64,24,76,2.31832132921633,94,1.02127659574468,25,0.1193,388949,109,5,4.25,6,30,17,72,24,85,2.35880201974572,102,1.06862745098039,25,9,0,"General & Internal Medicine",0.2,"Business & Management",0.125,"Clinical Medicine",0.65,3485,3499,224174
"1267","Wu, Sheng Nan","National Cheng Kung University College of Medicine","twn",244,1989,2021,372818,281,6,3.95952380952381,2,4,74,54,180,175,2.31670735883049,256,1.09765625,119,0.5561,132474,633,9,5.90277777777778,2,8,74,145,180,480,2.78075882569247,302,2.09602649006623,173,0,1,"Pharmacology & Pharmacy",0.254098360655738,"Physiology",0.151639344262295,"Clinical Medicine",0.586065573770492,962,3224,131063
"1268","Chien, Li Yin","National Yang Ming Chiao Tung University","twn",116,2000,2021,375090,362,8,4.87166666666667,1,0,18,66,80,233,2.31426157938596,344,1.05232558139535,84,0.0859,393552,396,9,4.82166666666667,1,0,18,74,80,257,2.35388259938293,362,1.0939226519337,87,0,2,"Nursing",0.362068965517241,"Public Health",0.120689655172414,"Public Health & Health Services",0.551724137931034,1387,1392,90621
"1269","Feng, Jui Ying","National Cheng Kung University College of Medicine","twn",56,2002,2021,375207,232,10,4.96666666666667,0,0,13,100,30,137,2.31412199137872,202,1.14851485148515,40,0.0683,423978,249,10,4.96666666666667,0,0,13,104,30,148,2.32279747816084,212,1.17452830188679,43,1,2,"Nursing",0.428571428571428,"Developmental & Child Psychology",0.160714285714286,"Public Health & Health Services",0.517857142857143,1514,1393,90621
"1270","Sheu, Jyh Horng","National Sun Yat-Sen University","twn",276,1986,2021,376507,521,7,3.97156593406593,0,0,33,62,192,364,2.31270257699515,247,2.10931174089069,204,0.173,342055,630,8,4.9232905982906,0,0,33,69,192,413,2.41182421732063,278,2.26618705035971,211,0,6,"Medicinal & Biomolecular Chemistry",0.467391304347826,"Organic Chemistry",0.246376811594203,"Chemistry",0.898550724637681,1761,1982,88725
"1271","Chang, J.","National Taiwan University Hospital","twn",67,1999,2020,376617,14649,27,1.94928186320439,0,0,6,6,11,31,2.31257460945016,13539,1.08198537558165,55,0.0994,432431,16265,27,1.94928186320439,0,0,6,6,11,31,2.31444833196867,14548,1.11802309595821,55,0,54,"General & Internal Medicine",0.358208955223881,"Psychiatry",0.194029850746269,"Clinical Medicine",0.791044776119403,3819,3534,224174
"1272","Lo, Tsia Shu","Chang Gung Memorial Hospital","twn",126,1997,2021,383717,188,6,3.86666666666667,4,3,73,124,83,129,2.30476307196651,162,1.16049382716049,65,0.3164,252995,275,7,4.81666666666667,4,5,73,202,83,207,2.53296064495665,178,1.54494382022472,72,0,3,"Obstetrics & Reproductive Medicine",0.841269841269841,"Urology & Nephrology",0.0793650793650794,"Clinical Medicine",0.984126984126984,1692,2725,85185
"1273","Hung, Chich Hsiu","Kaohsiung Medical University","twn",68,1995,2021,384416,131,6,3.35,14,26,27,42,48,86,2.30398051321571,117,1.11965811965812,37,0.0576,424008,139,6,3.51666666666667,14,27,27,43,48,91,2.32276215251156,121,1.14876033057851,38,0,1,"Nursing",0.75,"Urology & Nephrology",0.132352941176471,"Public Health & Health Services",0.808823529411765,1515,1433,90621
"1274","Shu, Bih Ching","National Cheng Kung University","twn",104,1996,2021,384467,318,6,3.93376623376623,9,7,23,25,71,176,2.30393743363549,293,1.08532423208191,63,0.0862,416282,348,6,4.33376623376623,9,7,23,25,71,189,2.33043482278307,306,1.13725490196078,67,1,1,"Nursing",0.326923076923077,"Psychiatry",0.173076923076923,"Public Health & Health Services",0.471153846153846,1476,1434,90621
"1275","Lee, Tzann Shin","National United University Taiwan","twn",27,1992,2011,387094,81,5,3.83333333333333,3,34,17,64,23,68,2.30112836846444,73,1.10958904109589,13,0,453787,81,5,3.83333333333333,3,34,17,64,23,68,2.29441850206375,73,1.10958904109589,13,0,0,"Electrical & Electronic Engineering",0.62962962962963,"Industrial Engineering & Automation",0.296296296296296,"Engineering",0.962962962962963,1918,1583,105029
"1276","Pan, Kuo Long","National Taiwan University","twn",61,1998,2021,389507,166,8,4,4,2,31,97,46,124,2.29852661186661,136,1.22058823529412,34,0.0674,415869,178,8,4.5,4,2,31,100,46,134,2.33080659318541,142,1.25352112676056,38,0,1,"Aerospace & Aeronautics",0.229508196721312,"Energy",0.213114754098361,"Engineering",0.426229508196721,839,736,51361
"1277","Kuo, Yen Kuang","National Changhua University of Education","twn",186,1994,2021,389771,285,7,4.07896825396825,0,0,77,136,149,230,2.29824437165463,193,1.47668393782383,95,0.0924,376533,314,8,4.84563492063492,0,0,77,143,149,252,2.37231099727525,204,1.53921568627451,101,1,1,"Optoelectronics & Photonics",0.521739130434783,"Applied Physics",0.315217391304348,"Enabling & Strategic Technologies",0.527173913043478,1231,1185,108280
"1278","Ariyawansa, Hiran A.","National Taiwan University","twn",88,2006,2021,391194,486,11,2.99227334860779,0,0,24,115,27,120,2.2967048942017,364,1.33516483516484,66,0.6384,154301,1344,18,4.97128433761878,0,0,24,256,27,271,2.72377524040661,576,2.33333333333333,85,1,0,"Mycology & Parasitology",0.590909090909091,"Evolutionary Biology",0.284090909090909,"Biomedical Research",0.647727272727273,297,708,24819
"1279","Chen, Jiann Jong","National Taipei University of Technology","twn",142,1991,2021,391575,214,7,3.93333333333333,1,2,52,77,88,166,2.29631836319951,174,1.22988505747126,66,0.0614,409591,228,7,3.98333333333333,1,3,52,82,88,175,2.33717953569334,178,1.28089887640449,71,0,2,"Electrical & Electronic Engineering",0.619718309859155,"Networking & Telecommunications",0.140845070422535,"Engineering",0.640845070422535,1720,1603,105029
"1280","Chiang, Hsiu Mei","China Medical University","twn",68,2005,2021,392036,309,8,4.04249639249639,0,0,25,109,48,201,2.29582095200793,275,1.12363636363636,56,0.0636,432434,330,8,4.24249639249639,0,0,25,114,48,216,2.31444701929638,283,1.1660777385159,57,1,3,"Complementary & Alternative Medicine",0.181818181818182,"Food Science",0.136363636363636,"Chemistry",0.272727272727273,164,149,11649
"1281","Denadai, Rafael","Chang Gung University","twn",156,2011,2021,399298,193,7,3.37424242424242,5,2,94,129,105,137,2.28823177779548,162,1.19135802469136,73,0.3545,276049,299,8,4.63257575757576,5,3,94,182,105,190,2.49826806018327,199,1.50251256281407,91,0,1,"Surgery",0.352564102564103,"Dentistry",0.192307692307692,"Clinical Medicine",0.967948717948718,1811,2885,113113
"1282","Wu, Che Wei","Kaohsiung Medical University Chung-Ho Memorial Hospital","twn",107,2005,2021,401077,417,10,3.79265171103406,1,0,15,68,34,158,2.28631302358871,245,1.70204081632653,83,0.4334,197644,736,13,4.93432947771183,1,1,15,144,34,294,2.62922408921722,304,2.42105263157895,99,0,0,"Surgery",0.386792452830189,"Otorhinolaryngology",0.311320754716981,"Clinical Medicine",0.990566037735849,1234,2902,113113
"1283","Chien, Wu Chien","National Defense Medical Center Taiwan","twn",213,2003,2021,401200,580,9,4.85493534243534,0,0,12,20,77,288,2.28618053208013,563,1.03019538188277,155,0.2418,327096,765,11,5.47792624042624,0,0,12,31,77,377,2.43005855130701,616,1.24188311688312,171,1,5,"General & Internal Medicine",0.145539906103286,"Psychiatry",0.0892018779342723,"Clinical Medicine",0.784037558685446,2980,3730,224174
"1284","Chen, Shih Ming","National Cheng Kung University","twn",32,2006,2017,403106,319,9,2.86666666666667,0,0,12,148,19,204,2.28409831685716,279,1.14336917562724,22,0.0031,472140,320,9,2.86666666666667,0,0,12,148,19,204,2.27764640131999,279,1.14695340501792,22,0,9,"Electrical & Electronic Engineering",0.9375,"Computer Hardware & Architecture",0.03125,"Engineering",0.9375,2011,1664,105029
"1285","Tsai, Cheng Ting","National Taiwan University","twn",118,2013,2021,404561,507,12,4.0500111000111,0,0,22,70,23,70,2.28260878707249,366,1.38524590163934,58,0.2164,339604,647,13,4.969920765509,0,0,22,98,23,98,2.41471817635575,396,1.63383838383838,65,0,1,"Optoelectronics & Photonics",0.567796610169492,"Optics",0.347457627118644,"Enabling & Strategic Technologies",0.61864406779661,1081,1238,108280
"1286","Chiu, Yuan Shyi Peter","Chaoyang University of Technology","twn",151,2003,2021,404973,122,5,2.75,3,22,84,74,120,106,2.28216721236288,87,1.40229885057471,47,0.51,171697,249,9,5,3,22,84,142,120,206,2.68366419650348,115,2.16521739130435,70,19,2,"Artificial Intelligence & Image Processing",0.273333333333333,"Industrial Engineering & Automation",0.153333333333333,"Engineering",0.286666666666667,3798,8999,253359
"1287","Chu, Dachen","Taipei City Hospital Taiwan","twn",74,2004,2021,406187,380,11,4.20955988455989,0,0,7,39,33,186,2.28088658525433,369,1.02981029810298,61,0.0686,450546,408,11,4.20955988455989,0,0,7,44,33,201,2.29735360832125,388,1.05154639175258,65,0,2,"General & Internal Medicine",0.108108108108108,"Ophthalmology & Optometry",0.0675675675675676,"Clinical Medicine",0.648648648648649,3978,3782,224174
"1288","Horng, T. S.","National Sun Yat-Sen University","twn",253,1990,2021,407056,266,7,4.67777777777778,9,7,44,21,128,93,2.27994500911278,224,1.1875,78,0.2652,344471,362,9,4.79444444444444,9,9,44,23,128,125,2.40890073656921,242,1.49586776859504,87,0,1,"Networking & Telecommunications",0.756972111553785,"Electrical & Electronic Engineering",0.203187250996016,"Information & Communication Technologies",0.760956175298805,3458,4174,183648
"1289","Yang, Sheng Ming","National Taipei University of Technology","twn",71,1988,2021,407270,109,6,4.83333333333333,3,6,38,69,62,96,2.27971383108087,100,1.09,31,0.0522,476539,115,6,4.66666666666667,3,6,38,70,62,99,2.27373762239611,104,1.10576923076923,32,0,0,"Electrical & Electronic Engineering",0.771428571428571,"Mechanical Engineering & Transports",0.0571428571428571,"Engineering",0.857142857142857,2029,1684,105029
"1290","Shi, Jin Wei","National Central University","twn",364,2000,2021,407895,325,8,3.98136030636031,4,0,115,93,208,194,2.27910114665211,239,1.35983263598326,110,0.2188,359650,416,9,4.67663447663448,4,0,115,113,208,257,2.39142466726142,282,1.47517730496454,117,0,0,"Optoelectronics & Photonics",0.631284916201117,"Optics",0.23463687150838,"Enabling & Strategic Technologies",0.645251396648045,1159,1247,108280
"1291","Zhang, Wei Min","National Cheng Kung University","twn",113,1987,2021,408697,230,7,3.68333333333333,10,1,32,103,89,172,2.27826232419994,187,1.22994652406417,47,0.3072,234708,332,9,5.35,10,4,32,115,89,246,2.56243992556841,204,1.62745098039216,55,0,0,"General Physics",0.3,"Nuclear & Particle Physics",0.3,"Physics & Astronomy",0.990909090909091,1316,2086,71123
"1292","Hsieh, Min Hsiu","Hon Hai Quantum Computing Research Center","twn",81,2002,2021,409283,291,8,4.91666666666667,0,0,15,58,52,214,2.27766847456511,193,1.50777202072539,50,0.1939,362861,361,9,5.91666666666667,0,0,15,72,52,261,2.38769100509232,212,1.70283018867924,54,0,0,"Networking & Telecommunications",0.5625,"General Physics",0.225,"Information & Communication Technologies",0.5875,3646,4195,183648
"1293","Chu, Shu Chen","National Yunlin University of Science and Technology","twn",100,1987,2021,410043,367,10,3.78253968253968,0,0,25,66,47,167,2.2768611321728,329,1.11550151975684,74,0.059,410093,390,11,4.58253968253968,0,0,25,68,47,171,2.33669612628663,340,1.14705882352941,76,0,2,"General Clinical Medicine",0.15,"Food Science",0.1,"Clinical Medicine",0.59,202,206,20223
"1294","Akbari, Meysam","National Tsing Hua University","twn",32,2014,2021,411721,137,6,4.28333333333333,1,3,25,111,26,112,2.27522317974216,86,1.59302325581395,30,0.0616,450317,146,6,4.61666666666667,1,3,25,116,26,118,2.29754912933549,89,1.64044943820225,30,0,1,"Electrical & Electronic Engineering",0.59375,"Industrial Engineering & Automation",0.0625,"Engineering",0.84375,1906,1708,105029
"1295","Chan, Tin Yam","National Taiwan Ocean University","twn",228,1990,2021,416382,469,8,4.83425652630198,4,2,27,22,138,99,2.27039694921802,335,1.4,104,0.1786,362717,571,8,4.81044700249246,4,4,27,32,138,128,2.38784943838403,376,1.5186170212766,129,0,1,"Zoology",0.389380530973451,"Marine Biology & Hydrobiology",0.358407079646018,"Biology",0.955752212389381,313,274,14362
"1296","Chou, Y. C.","National Defense Medical Center Taiwan","twn",199,2004,2021,417408,808,12,5.93747312628892,0,0,10,25,26,45,2.2693324155108,739,1.09336941813261,154,0.115,435911,913,13,6.10965927347506,0,0,10,26,26,53,2.31108172733881,786,1.16157760814249,158,0,0,"General & Internal Medicine",0.165829145728643,"Oncology & Carcinogenesis",0.165829145728643,"Clinical Medicine",0.763819095477387,3850,3880,224174
"1297","Chang, Chia Chi","Taipei Medical University","twn",36,2003,2021,419378,170,7,4.28495670995671,2,5,11,60,16,72,2.26740705539956,146,1.16438356164384,28,0.1053,399672,190,8,4.70559163059163,2,6,11,65,16,81,2.34751325954832,155,1.2258064516129,29,0,0,"Nursing",0.666666666666667,"Geriatrics",0.0833333333333333,"Public Health & Health Services",0.75,1420,1574,90621
"1298","Tsai, Jen Pi","Tzu Chi University","twn",70,2007,2021,420798,158,7,3.42579365079365,1,7,29,63,39,86,2.26604104869948,147,1.07482993197279,45,0.1596,428591,188,7,3.59246031746032,1,7,29,75,39,106,2.31823993569031,164,1.14634146341463,51,3,1,"General & Internal Medicine",0.2,"Oncology & Carcinogenesis",0.171428571428571,"Clinical Medicine",0.742857142857143,3784,3907,224174
"1299","Frank Chang, Mau Chung","National Yang Ming Chiao Tung University","twn",444,1976,2021,420896,487,8,4.4251443001443,10,0,42,24,298,361,2.26593859584874,433,1.12471131639723,148,0.1097,421814,547,9,4.9242895992896,10,0,42,25,298,397,2.32491526699926,466,1.17381974248927,164,0,2,"Electrical & Electronic Engineering",0.5,"Networking & Telecommunications",0.222477064220184,"Engineering",0.509174311926605,1783,1740,105029
"1300","Chien, Hung Chun","Ming Chuan University","twn",35,2005,2019,426818,83,5,4,16,34,20,42,27,59,2.26020313163116,43,1.93023255813953,25,0,499603,83,5,4,16,34,20,42,27,59,2.25340261556591,43,1.93023255813953,25,0,2,"Electrical & Electronic Engineering",0.485714285714286,"Applied Physics",0.228571428571429,"Engineering",0.571428571428571,2139,1763,105029
"1301","Lin, Yung Hsiang","National Taiwan University","twn",89,2010,2021,427197,282,10,3.90324675324675,0,0,19,103,22,104,2.25977659107406,208,1.35576923076923,42,0.1632,407088,337,11,4.40324675324675,0,0,19,121,22,122,2.33974514102167,218,1.54587155963303,49,0,0,"Optoelectronics & Photonics",0.447058823529412,"Optics",0.294117647058823,"Enabling & Strategic Technologies",0.564705882352941,1356,1319,108280
"1302","Hsieh, Chih Cheng","National Tsing Hua University","twn",110,1993,2021,429016,486,11,4.71534892832847,0,0,8,17,66,203,2.2579218130147,329,1.47720364741641,65,0.1749,479391,589,11,4.79227200525154,0,0,8,17,66,206,2.2711953312535,363,1.62258953168044,66,0,3,"Electrical & Electronic Engineering",0.663636363636364,"Analytical Chemistry",0.118181818181818,"Engineering",0.672727272727273,2040,1778,105029
